gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2251873422																										25702737										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-25T01:13:02Z			https://www.inaturalist.org/observations/25702737				© Sam Kieschnick some rights reserved	Sam Kieschnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25702737	25702737		Sam Kieschnick								wild																					2019-05-24T17:34:56-05:00	22:34:56Z						Fri May 24 2019 17:34:56 GMT-0500 (CDT)																US	Texas				3800 Fairway Dr, Grapevine, TX, US											32.9790063111	-97.0567377217		8																																			56295516				2019-05-24T23:26:46Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251871218																										25691846										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-25T03:50:09Z			https://www.inaturalist.org/observations/25691846				© Matushka Elizabeth Perdomo some rights reserved	Matushka Elizabeth Perdomo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25691846	25691846		Matushka Elizabeth Perdomo								wild																					2019-05-24T15:27:00-04:00	19:27:00Z						2019-05-24 3:27:00 PM EDT																US	South Carolina				Osborne, Columbia, SC 29208, USA											33.9994506836	-81.027130127																																					56274952				2019-05-24T20:12:38Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251867414																										25682489										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-14T23:33:38Z			https://www.inaturalist.org/observations/25682489				© wxshaw some rights reserved	wxshaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25682489	25682489		wxshaw								wild																					2019-05-24T12:14:36-05:00	17:14:36Z						Fri May 24 2019 12:14:36 GMT-0500 (CDT)																US	Texas				78013, Comfort, TX, US											30.0789763173	-98.986528488		5																																			56272095				2019-05-24T19:45:15Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
2251857533																										25622633										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T04:41:43Z			https://www.inaturalist.org/observations/25622633				© Penny L. some rights reserved	Penny L.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25622633	25622633		Penny L.								wild																					2019-05-20T08:58:23-05:00	13:58:23Z						2019-05-20 8:58:23 AM CDT																US	Texas				Jasper, TX 75951, USA											30.9318714142	-94.0200958252																																					56116335				2019-05-23T16:25:41Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251856393																										25593855										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:43:02Z			https://www.inaturalist.org/observations/25593855				© Matthew Allen some rights reserved	Matthew Allen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25593855	25593855		Matthew Allen								wild																					2019-05-22T20:01:22-05:00	01:01:22Z						Wed May 22 2019 20:01:22 GMT-0500 (CDT)																US	Texas				228 Schleicher St, Boerne, TX, US											29.7972116667	-98.736795		65																																			56047655				2019-05-23T01:02:25Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251854571																										25520645										http://creativecommons.org/licenses/by/4.0/			2019-10-14T23:34:45Z			https://www.inaturalist.org/observations/25520645				© Clay some rights reserved	Clay												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25520645	25520645		Clay								wild																					2019-05-21T11:05:11-05:00	16:05:11Z						2019-05-21 11:05:11 AM CDT																US	Texas				Grapevine, TX 76051, USA											32.9120979309	-97.1051559448																																					55898256				2019-05-21T20:05:43Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251854286																										25520368										http://creativecommons.org/licenses/by/4.0/			2019-06-02T17:43:21Z			https://www.inaturalist.org/observations/25520368				© Clay some rights reserved	Clay												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25520368	25520368		Clay								wild																					2019-05-21T10:49:53-05:00	15:49:53Z						2019-05-21 10:49:53 AM CDT																US	Texas				Grapevine, TX 76051, USA											32.9129142761	-97.1031341553																																					55897763				2019-05-21T20:01:43Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251853941																										25505259										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:43:31Z			https://www.inaturalist.org/observations/25505259				© caylahrena some rights reserved	caylahrena												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25505259	25505259		caylahrena								wild																					2019-05-21T10:38:05Z	10:38:05Z						Tue May 21 2019 10:38:05 GMT-0500 (CDT)																US	Texas				Longfellow Elementary School, Houston, TX, US											29.6865084954	-95.4324801733		5																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251853773																										25497080										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-01T13:36:08Z			https://www.inaturalist.org/observations/25497080				© mdtroy some rights reserved	mdtroy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25497080	25497080		mdtroy								wild																					2019-05-21T08:33:40-04:00	12:33:40Z						Tue May 21 2019 08:33:40 GMT-0400 (EDT)																US	South Carolina				5200 Savannah Hwy, Ravenel, SC, US											32.7917236649	-80.1976467949		10																																			55849418				2019-05-21T12:36:23Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251853275																										25476816										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-04T22:03:57Z			https://www.inaturalist.org/observations/25476816				© Philip Short some rights reserved	Philip Short												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25476816	25476816		Philip Short								wild																					2019-05-20T19:41:07-10:00	05:41:07Z						Mon May 20 2019 19:41:07 GMT-0500 (CDT)																US	Tennessee				2128 Ross Rd, Cedar Hill, TN, US											36.4391388053	-87.0767648121		65																																			55802206				2019-05-21T00:41:39Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251852069																										25414288										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-08T15:54:00Z			https://www.inaturalist.org/observations/25414288				© emilystl some rights reserved	emilystl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25414288	25414288		emilystl								wild																					2018-09-21T10:55:02Z	10:55:02Z						Fri Sep 21 2018 10:55:02 GMT-0500 (CDT)																US	Missouri				Forest Park, St. Louis, MO, US											38.6396687106	-90.2701858711		10																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251850646																										25346715										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:44:29Z			https://www.inaturalist.org/observations/25346715				© hazelnut some rights reserved	hazelnut												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25346715	25346715		hazelnut								wild									Who is taking such big bites out of my redbud?												2019-05-18T17:23:34-10:00	03:23:34Z						Sat May 18 2019 17:23:34 GMT-0500 (CDT)																US	Texas				5723 Hummingbird St, Houston, TX, US											29.663288109	-95.4877390434		10																																			55531273				2019-05-18T22:25:10Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251850285																										25314762										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:44:49Z			https://www.inaturalist.org/observations/25314762				© xejorax some rights reserved	xejorax												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25314762	25314762		xejorax								wild																					2019-05-18T09:17:39-10:00	19:17:39Z						Sat May 18 2019 09:17:39 GMT-0500 (CDT)																US	Texas				14303 The Lakes Blvd, Austin, TX, US											30.4331560513	-97.663855142		23																																											48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
2251847330																										25095417										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-27T18:27:28Z			https://www.inaturalist.org/observations/25095417				© Jared Gorrell some rights reserved	Jared Gorrell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25095417	25095417		Jared Gorrell								wild																					2019-05-13T12:36:00-05:00	17:36:00Z						2019/05/13 12:36 PM CDT																US	Illinois				Hardin County, IL, USA											37.4783880476	-88.343116063		244																																			55004052				2019-05-14T04:29:52Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251847020																										25070514										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:46:08Z			https://www.inaturalist.org/observations/25070514				© terikaariel some rights reserved	terikaariel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25070514	25070514		terikaariel								wild																					2019-05-13T13:54:45Z	13:54:45Z						Mon May 13 2019 13:54:45 GMT-0500 (CDT)																US	Texas				David Crockett High School, Austin, TX, US											30.2140215179	-97.7962770314		10																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251846582																										25026688										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:46:15Z			https://www.inaturalist.org/observations/25026688				© texasnut some rights reserved	texasnut												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25026688	25026688		texasnut								wild																					2019-05-12T17:20:19Z	17:20:19Z						2019-05-12 5:20:19 PM CDT																US	Texas				5407 Stonewall St, Greenville, TX 75402, USA											33.11451415	-96.10685519		6																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251844037																										24736631										http://creativecommons.org/licenses/by/4.0/			2019-06-02T17:47:19Z			https://www.inaturalist.org/observations/24736631				© spencersloth some rights reserved	spencersloth												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24736631	24736631		spencersloth								wild																					2019-05-06T15:40:48-10:00	01:40:48Z						Mon May 06 2019 15:40:48 GMT-0500 (CDT)																US	Texas				1503 E 15th St, Georgetown, TX, US											30.6319283333	-97.662405		12																																			54225406				2019-05-07T16:56:50Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251843563																										24678900										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:47:47Z			https://www.inaturalist.org/observations/24678900				© justamber some rights reserved	justamber												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24678900	24678900		justamber								wild																					2019-05-06T13:06:34-10:00	23:06:34Z						Mon May 06 2019 13:06:34 GMT-0500 (CDT)																US	Texas				Bicentennial Park, Southlake, TX, US											32.9444503316	-97.15521917		9																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251841862																										24450664										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:48:32Z			https://www.inaturalist.org/observations/24450664				© pollybeckman some rights reserved	pollybeckman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24450664	24450664		pollybeckman								wild																					2019-05-03T12:09:00Z	12:09:00Z						Fri May 03 2019 12:09:00 GMT-0500 (CDT)																US	Texas				4300 Park Ln, Dallas, TX, US											32.8734126455	-96.835734984		5																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251841536																										24388664										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:48:43Z			https://www.inaturalist.org/observations/24388664				© candelariaconde some rights reserved	candelariaconde												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24388664	24388664		candelariaconde								wild																					2019-05-02T13:45:14Z	13:45:14Z						Thu May 02 2019 13:45:14 GMT-0500 (CDT)																US	Texas				7161 1/2 W William Cannon Dr, Austin, TX, US											30.2540033333	-97.8667833333		4																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251841198																										24315496										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:48:51Z			https://www.inaturalist.org/observations/24315496				© chriss33 some rights reserved	chriss33												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24315496	24315496		chriss33								wild																					2019-05-01T15:46:10Z	15:46:10Z						Wed May 01 2019 15:46:10 GMT-0500 (CDT)																US	Texas				3827 Alta Vista Ln, Dallas, TX, US											32.9045820097	-96.8505017181		5																																			53099677				2019-05-01T20:46:58Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251840960																										24251116										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T16:21:01Z			https://www.inaturalist.org/observations/24251116				© Jessee J. Smith some rights reserved	Jessee J. Smith												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24251116	24251116		Jessee J. Smith								wild																					2019-04-30T13:56:25-04:00	17:56:25Z						Tue Apr 30 2019 13:56:25 GMT-0400 (EDT)																US	Ohio				4731 Colerain Ave, Cincinnati, OH, US											39.1692366667	-84.5628583333		6																																			52951584				2019-05-01T03:42:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251840826																										24235348										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:49:00Z			https://www.inaturalist.org/observations/24235348				© tcorrales23 some rights reserved	tcorrales23												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24235348	24235348		tcorrales23								wild																					2019-04-30T19:14:25Z	19:14:25Z						Tue Apr 30 2019 19:14:25 GMT-0500 (CDT)																US	Texas				3816 Princess Ln, Dallas, TX, US											32.8924568324	-96.8505900633		30																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251840779																										24229290										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:49:09Z			https://www.inaturalist.org/observations/24229290				© lindzygiere some rights reserved	lindzygiere												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24229290	24229290		lindzygiere								wild																					2019-04-30T15:17:34Z	15:17:34Z						2019-04-30 3:17:34 PM CDT																US	Texas				3737 Broadway St, San Antonio, TX 78209, USA											29.46123521	-98.46768766		9																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251840095																										24080936										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-19T20:13:03Z			https://www.inaturalist.org/observations/24080936				© patmarks some rights reserved	patmarks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/24080936	24080936		patmarks								wild																					2019-04-29T17:37:34Z	17:37:34Z						Mon Apr 29 2019 17:37:34 GMT-0500 (CDT)																US	Texas				Houston Arboretum & Nature Center, Houston, TX, US											29.76498	-95.45192		10																																			52632036				2019-04-30T00:32:23Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251839855																										24037392										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:49:26Z			https://www.inaturalist.org/observations/24037392				© constancerc some rights reserved	constancerc												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29382m at the request of the observer			https://www.inaturalist.org/observations/24037392	24037392		constancerc								wild																					2019-04-29T15:53:19Z	15:53:19Z						Mon Apr 29 2019 15:53:19 GMT-0500 (CDT)																US	Texas				Travis County, US-TX, US											30.3208250862	-97.7353326841		29382																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251839602																										23982739										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-15T12:44:18Z			https://www.inaturalist.org/observations/23982739				© Kim Banner some rights reserved	Kim Banner												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23982739	23982739		Kim Banner								wild									Many redbuds blooming along the trails. This was at the trail head for Shoal Creek.												2019-04-10T11:30:00-05:00	16:30:00Z						2019-04-10 11:30 am																US	Missouri				Shoal Creek Conservation Education Center											37.028963	-94.517632		8																																			52516674				2019-04-29T18:20:40Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251839493																										23962683										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-27T03:27:57Z			https://www.inaturalist.org/observations/23962683				© rosanne46 some rights reserved	rosanne46												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23962683	23962683		rosanne46								wild																					2019-04-29T11:34:00-05:00	16:34:00Z						2019/04/29 11:34 AM CDT																US	Texas				Spring Branch North, Houston, TX, USA											29.8151707966	-95.5376340411																																					56588959				2019-05-27T03:27:57Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251839430																										23940491										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:49:40Z			https://www.inaturalist.org/observations/23940491				© davidguan some rights reserved	davidguan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23940491	23940491		davidguan								wild									Broad, branching leaves, duller greens												2019-04-28T10:34:00Z	10:34:00Z						2019-04-28 10:34:00 AM CDT																US	Texas				5238 Indigo St, Houston, TX 77096, USA											29.6868669988	-95.4754085094		17																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251839212																										23898728										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:49:52Z			https://www.inaturalist.org/observations/23898728				© pisum some rights reserved	pisum												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23898728	23898728		pisum								wild																					2019-04-27T18:03:00-05:00	23:03:00Z						2019/04/27 6:03 PM CDT																US	Texas				Memorial Park, Houston, TX, USA											29.7676891667	-95.4534319444		10																																			52414829				2019-04-29T12:23:08Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251838782																										23799752										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-26T17:18:33Z			https://www.inaturalist.org/observations/23799752				© oliviaotoubranckaert some rights reserved	oliviaotoubranckaert												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23799752	23799752		oliviaotoubranckaert								wild									Heartshaped												2019-04-28T12:20:37Z	12:20:37Z						Sun Apr 28 2019 12:20:37 GMT-0500 (CDT)																US	Texas				Houston Police Officer's Memorial, Houston, TX, US											29.7640033333	-95.3833783333		10																																			56515255				2019-05-26T17:18:33Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251838716																										23788306										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:50:01Z			https://www.inaturalist.org/observations/23788306				© judith-sanantonio some rights reserved	judith-sanantonio												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23788306	23788306		judith-sanantonio								wild																					2019-04-28T19:10:18Z	19:10:18Z						Sun Apr 28 2019 19:10:18 GMT-0500 (CDT)																US	Texas				2218 Parhaven Dr, San Antonio, TX, US											29.5986119611	-98.4632523079		10																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251838713																										23787854										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:50:10Z			https://www.inaturalist.org/observations/23787854				© observationaamir some rights reserved	observationaamir												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23787854	23787854		observationaamir								wild									Candices.												2019-04-28T19:09:50Z	19:09:50Z						Sun Apr 28 2019 19:09:50 GMT-0500 (CDT)																US	Texas				1600 Liberty Way Trl, Wylie, TX, US											33.0555152754	-96.5525986535		5																																			52256275				2019-04-29T00:10:29Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251838542																										23753881										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:50:20Z			https://www.inaturalist.org/observations/23753881				© tvu some rights reserved	tvu												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23753881	23753881		tvu								wild																					2019-04-25T12:10:18-05:00	17:10:18Z						Thu Apr 25 2019 12:10:18 GMT-0500 (CDT)																US	Texas				River Legacy, Arlington, TX, US											32.792695	-97.1131971667		5																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251838519																										23745503										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:50:30Z			https://www.inaturalist.org/observations/23745503				© mikeygress6 some rights reserved	mikeygress6												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23745503	23745503		mikeygress6								wild																					2019-04-28T16:37:32Z	16:37:32Z						Sun Apr 28 2019 16:37:32 GMT-0500 (CDT)																US	Texas				The University of Texas at Austin, Austin, TX, US											30.2848243341	-97.7344053426		10																																			52203808				2019-04-28T21:37:40Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251838369																										23730701										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-11T00:26:28Z			https://www.inaturalist.org/observations/23730701				© mcray some rights reserved	mcray												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29458m at the request of the observer			https://www.inaturalist.org/observations/23730701	23730701		mcray								wild																					2019-04-28T11:35:32Z	11:35:32Z						Sun Apr 28 2019 11:35:32 GMT-0500 (CDT)																US	Texas				Texas, US											29.757540781	-98.6351739249		29458																																			52197564				2019-04-28T21:18:48Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
2251838132																										23691606										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-31T03:59:30Z			https://www.inaturalist.org/observations/23691606				© k8thegr8 some rights reserved	k8thegr8												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23691606	23691606		k8thegr8								wild																					2019-04-28T13:07:43-05:00	18:07:43Z						Sun Apr 28 2019 13:07:43 GMT-0500 (CDT)																US	Texas				1 Nature Pl, McKinney, TX, US											33.1577896234	-96.6148766131		5																																			52139817				2019-04-28T18:08:48Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251837756																										23634516										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-03T06:26:21Z			https://www.inaturalist.org/observations/23634516				© svsmith1409 some rights reserved	svsmith1409												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23634516	23634516		svsmith1409								wild																					2019-04-28T09:36:12Z	09:36:12Z						Sun Apr 28 2019 09:36:12 GMT-0500 (CDT)																US	Texas				1414 Cedarbrook Dr, Spring Valley, TX, US											29.7946609464	-95.5055536889		5																																			52073926				2019-04-28T14:36:31Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251837109																										23522288										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-05T06:01:43Z			https://www.inaturalist.org/observations/23522288				© edwardayala some rights reserved	edwardayala												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23522288	23522288		edwardayala								wild																					2019-04-27T19:41:37-05:00	00:41:37Z						Sat Apr 27 2019 19:41:37 GMT-0500 (CDT)																US	Texas				2401 E Maddox Ave, Fort Worth, TX, US											32.727138754	-97.2933185008		5																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
