Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
17523530,2019-07-31 11:23:32,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-07-24,205,0,48,-9999,-9999
20810373,2019-11-06 12:21:30,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-10-23,296,0,48,-9999,-9999
21195982,2019-12-12 08:42:40,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-08-06,218,0,48,-9999,-9999
20912548,2019-11-19 07:55:11,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-11-05,309,0,48,-9999,-9999
17708491,2019-09-03 06:43:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-08-20,232,0,48,-9999,-9999
21560663,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-11-24,328,0,48,-9999,-9999
17830183,2019-09-11 11:12:49,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-04,247,0,48,-9999,-9999
16164263,2019-03-27 11:40:00,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-03-20,79,1,48,"1,001 to 10,000",-9999
17947964,2019-09-25 12:14:35,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-18,261,0,48,-9999,-9999
16672917,2019-04-30 06:53:58,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-04-16,106,1,48,11 to 100,-9999
21198033,2019-12-12 10:43:46,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-10-01,274,0,48,-9999,-9999
16674290,2019-05-07 09:52:02,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-04-30,120,0,48,-9999,-9999
18167574,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-10-13,286,0,48,-9999,-9999
16837538,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-05-13,133,0,-9999,-9999,-9999
20839635,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-10-28,301,0,48,-9999,-9999
16983850,2019-06-11 06:47:40,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-05-28,148,0,48,-9999,-9999
20924502,2020-03-04 13:14:58,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-11-06,310,0,48,-9999,-9999
17202360,2019-06-25 07:07:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-06-18,169,0,48,-9999,-9999
21061195,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-11-25,329,0,48,-9999,-9999
17324592,2019-07-09 06:49:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-07-02,183,0,48,-9999,-9999
21599921,2020-02-28 07:55:22,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-03-27,86,1,48,"101 to 1,000",-9999
17450806,2019-07-30 06:42:37,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-07-16,197,0,48,-9999,-9999
16518993,2019-04-24 12:03:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-04-17,107,1,48,"101 to 1,000",-9999
17575007,2019-08-07 11:40:17,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-07-31,212,0,48,-9999,-9999
16701417,2019-05-08 11:39:03,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-05-01,121,0,48,-9999,-9999
21196349,2019-12-12 08:42:41,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-08-13,225,0,48,-9999,-9999
16859655,2019-05-22 11:41:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-05-15,135,0,48,-9999,-9999
17790801,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-08-31,243,0,48,-9999,-9999
17079943,2019-06-12 12:03:33,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-06-05,156,0,48,-9999,-9999
17985951,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-09-16,259,0,48,-9999,-9999
17352964,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-06-23,174,0,48,-9999,-9999
18016864,2019-10-02 12:00:03,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-09-25,268,0,48,-9999,-9999
17353400,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-07-06,187,0,48,-9999,-9999
21198294,2019-12-12 11:19:15,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-10-08,281,0,48,-9999,-9999
17503576,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-07-22,203,0,48,-9999,-9999
20839390,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-10-21,294,0,48,-9999,-9999
17605198,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-08-05,217,0,48,-9999,-9999
21199050,2019-12-12 11:31:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-11-05,309,0,48,-9999,-9999
21196863,2019-12-12 09:08:26,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-08-20,232,0,48,-9999,-9999
21024944,2019-11-26 07:46:17,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-11-19,323,0,48,-9999,-9999
17816072,2019-09-17 06:40:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-03,246,0,48,-9999,-9999
21599800,2020-02-28 07:55:21,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-03-20,79,0,48,-9999,-9999
17937284,2019-09-24 06:42:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-17,260,0,48,-9999,-9999
16421358,2019-04-17 11:17:41,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-04-10,100,1,48,"1,001 to 10,000",-9999
18062171,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-30,273,0,48,-9999,-9999
16665220,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-04-29,119,0,-9999,-9999,-9999
18143475,2019-10-16 12:29:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-10-09,282,0,48,-9999,-9999
16970075,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-05-12,132,0,-9999,-9999,-9999
20830954,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-10-26,299,0,48,-9999,-9999
20912463,2019-11-19 07:55:11,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-11-05,309,0,48,-9999,-9999
17195540,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-06-17,168,0,-9999,-9999,-9999
21057669,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-11-24,328,0,48,-9999,-9999
17314808,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-07-01,182,0,-9999,-9999,-9999
16164179,2019-03-27 11:40:00,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-03-20,79,1,48,"101 to 1,000",-9999
17503377,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-07-15,196,0,48,-9999,-9999
16672837,2019-04-30 06:53:58,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-04-16,106,0,48,-9999,-9999
17564741,2019-08-06 07:35:04,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-07-30,211,0,48,-9999,-9999
16674205,2019-05-07 09:52:02,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-04-30,120,0,48,-9999,-9999
17742211,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-08-12,224,0,48,-9999,-9999
16845826,2019-05-21 06:56:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-05-14,134,0,48,-9999,-9999
17767550,2019-09-04 12:30:50,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-08-28,240,0,48,-9999,-9999
17038744,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-06-02,153,0,-9999,-9999,-9999
18044127,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-09-15,258,0,48,-9999,-9999
17217896,2019-06-26 10:30:08,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-06-19,170,0,48,-9999,-9999
17996442,2019-10-01 06:51:45,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-09-24,267,0,48,-9999,-9999
17340642,2019-07-10 11:38:40,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-07-03,184,0,48,-9999,-9999
18170720,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-10-07,280,0,48,-9999,-9999
17464153,2019-07-24 11:53:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-07-17,198,0,48,-9999,-9999
18195835,2019-10-23 11:53:04,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-10-16,289,0,48,-9999,-9999
17598336,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-08-04,216,0,48,-9999,-9999
20955474,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-11-04,308,0,48,-9999,-9999
17664150,2019-08-20 07:27:06,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-08-13,225,0,48,-9999,-9999
21199226,2020-02-28 08:19:22,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-11-19,323,0,48,-9999,-9999
21197049,2019-12-12 09:08:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-03,246,0,48,-9999,-9999
16161599,2020-02-28 07:33:38,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-03-12,71,1,48,"1,001 to 10,000",-9999
21197284,2019-12-12 10:14:36,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-17,260,0,48,-9999,-9999
21600392,2020-02-28 08:27:12,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-04-10,100,1,48,"1,001 to 10,000",-9999
18044456,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-09-28,271,0,48,-9999,-9999
16647281,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-04-28,118,0,-9999,-9999,-9999
18131396,2019-10-15 06:49:35,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-10-08,281,0,48,-9999,-9999
16781970,2019-05-15 11:07:15,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-05-08,128,0,48,-9999,-9999
20810288,2019-11-06 12:21:30,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,500,Flowers or flower buds,2019-10-23,296,0,48,-9999,-9999
16977270,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,500,Flowers or flower buds,2019-05-27,147,0,-9999,-9999,-9999
18195836,2019-10-23 11:53:04,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-16,289,0,50,-9999,-9999
17156873,2019-06-19 12:10:59,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-12,163,0,50,-9999,-9999
20955475,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-04,308,0,50,-9999,-9999
17276343,2019-07-03 11:25:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-26,177,0,50,-9999,-9999
16164180,2019-03-27 11:40:00,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-03-20,79,0,50,-9999,-9999
21199227,2020-02-28 08:19:22,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-19,323,0,50,-9999,-9999
17404891,2019-07-17 11:51:19,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-10,191,0,50,-9999,-9999
16672838,2019-04-30 06:53:58,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-16,106,1,50,-9999,-9999
17556514,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-29,210,0,50,-9999,-9999
16674206,2019-05-07 09:52:02,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-30,120,0,50,-9999,-9999
17627710,2019-08-21 11:57:12,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-07,219,0,50,-9999,-9999
17728587,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-24,236,0,50,-9999,-9999
16781971,2019-05-15 11:07:15,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-08,128,0,50,-9999,-9999
17869989,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-09,252,0,50,-9999,-9999
16977274,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-27,147,0,-9999,-9999,-9999
17986272,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-23,266,0,50,-9999,-9999
17195549,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-17,168,0,-9999,-9999,-9999
18086410,2019-10-09 13:08:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-02,275,0,50,-9999,-9999
17314809,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-01,182,0,-9999,-9999,-9999
18179353,2019-10-29 06:41:17,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-15,288,0,50,-9999,-9999
17503378,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-15,196,0,50,-9999,-9999
20846495,2019-11-05 09:36:57,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-29,302,0,50,-9999,-9999
17564742,2019-08-06 07:35:04,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-30,211,0,50,-9999,-9999
21014183,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-17,321,0,50,-9999,-9999
17742212,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-12,224,0,50,-9999,-9999
16161600,2020-02-28 07:33:38,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-03-12,71,0,50,-9999,-9999
21121612,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-12-02,336,0,50,-9999,-9999
17767551,2019-09-04 12:30:50,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-28,240,0,50,-9999,-9999
21600393,2020-02-28 08:27:12,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-10,100,1,50,95% or more,-9999
18044128,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-15,258,0,50,-9999,-9999
16647282,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-28,118,0,-9999,-9999,-9999
17996443,2019-10-01 06:51:45,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-24,267,0,50,-9999,-9999
18170721,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-07,280,0,50,-9999,-9999
16970311,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-26,146,0,-9999,-9999,-9999
21198469,2019-12-12 11:19:15,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-16,289,0,50,-9999,-9999
17136528,2019-06-18 06:46:10,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-11,162,0,50,-9999,-9999
20896484,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-02,306,0,50,-9999,-9999
17262442,2019-07-02 06:50:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
21599716,2020-02-28 07:55:21,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-03-20,79,0,50,-9999,-9999
21061105,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-18,322,0,50,-9999,-9999
17389296,2019-07-16 06:47:21,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-09,190,0,50,-9999,-9999
16421283,2019-04-17 11:17:41,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-10,100,1,50,95% or more,-9999
17552419,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-28,209,0,50,-9999,-9999
16664729,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-29,119,0,-9999,-9999,-9999
17615107,2019-08-13 07:18:26,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-06,218,0,50,-9999,-9999
16837331,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-13,133,0,-9999,-9999,-9999
17716214,2019-08-28 12:55:46,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-21,233,0,50,-9999,-9999
16821313,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-07,127,0,-9999,-9999,-9999
17855019,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-08,251,0,50,-9999,-9999
17038409,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-26,146,0,-9999,-9999,-9999
18044219,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-22,265,0,50,-9999,-9999
17156958,2019-06-19 12:10:59,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-12,163,0,50,-9999,-9999
18071029,2019-10-08 06:53:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-01,274,0,50,-9999,-9999
17353226,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-30,181,0,50,-9999,-9999
18170898,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-14,287,0,50,-9999,-9999
17552169,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-14,195,0,50,-9999,-9999
21198790,2019-12-12 11:31:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-29,302,0,50,-9999,-9999
21195892,2020-02-28 08:27:15,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-30,211,0,50,-9999,-9999
20955627,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-11,315,0,50,-9999,-9999
17652943,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-11,223,0,50,-9999,-9999
21067018,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-26,330,0,50,-9999,-9999
17869643,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-26,238,0,50,-9999,-9999
16397561,2019-04-10 10:58:44,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-08,98,1,50,75-94%,-9999
17890423,2019-09-18 11:48:59,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-11,254,0,50,-9999,-9999
16607255,2019-05-01 12:32:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-24,114,0,50,-9999,-9999
21197943,2019-12-12 10:14:37,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-24,267,0,50,-9999,-9999
18165528,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-06,279,0,50,-9999,-9999
16937028,2019-05-29 11:24:49,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-22,142,0,50,-9999,-9999
18179438,2019-10-29 06:41:17,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-15,288,0,50,-9999,-9999
