gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1945455143	StillImage	image/jpeg	https://static.inaturalist.org/photos/28313838/original.jpeg?1542687315	https://www.inaturalist.org/photos/28313838					2018-07-19T10:15:25Z	Zac Cota		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Cota
1945452958	StillImage	image/jpeg	https://static.inaturalist.org/photos/28304422/original.jpg?1542668790	https://www.inaturalist.org/photos/28304422					2018-07-22T18:48:20Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945452958	StillImage	image/jpeg	https://static.inaturalist.org/photos/28304395/original.jpg?1542668713	https://www.inaturalist.org/photos/28304395					2018-07-22T18:48:28Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945452768	StillImage	image/jpeg	https://static.inaturalist.org/photos/28303781/original.jpg?1542667046	https://www.inaturalist.org/photos/28303781					2018-07-22T17:23:34Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945452768	StillImage	image/jpeg	https://static.inaturalist.org/photos/28303912/original.jpg?1542667271	https://www.inaturalist.org/photos/28303912					2018-07-22T17:24:32Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945452499	StillImage	image/jpeg	https://static.inaturalist.org/photos/28303030/original.jpg?1542665823	https://www.inaturalist.org/photos/28303030					2018-11-19T19:12:55Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1945451631	StillImage	image/jpeg	https://static.inaturalist.org/photos/28296450/original.jpg?1542655997	https://www.inaturalist.org/photos/28296450					2018-07-07T13:39:54Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945451631	StillImage	image/jpeg	https://static.inaturalist.org/photos/28296384/original.jpg?1542655927	https://www.inaturalist.org/photos/28296384					2018-07-07T13:39:44Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945451432	StillImage	image/jpeg	https://static.inaturalist.org/photos/28295973/original.jpg?1542655338	https://www.inaturalist.org/photos/28295973					2018-07-07T13:37:35Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945451432	StillImage	image/jpeg	https://static.inaturalist.org/photos/28296079/original.jpg?1542655484	https://www.inaturalist.org/photos/28296079					2018-07-07T13:36:50Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945451249	StillImage	image/jpeg	https://static.inaturalist.org/photos/28293191/original.jpg?1542649804	https://www.inaturalist.org/photos/28293191					2018-09-02T18:54:05Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1945450690	StillImage	image/jpeg	https://static.inaturalist.org/photos/28290719/original.jpeg?1542643553	https://www.inaturalist.org/photos/28290719					2018-11-19T09:46:43Z	Ken Potter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ken Potter
1945450588	StillImage	image/jpeg	https://static.inaturalist.org/photos/28289810/original.jpg?1542640916	https://www.inaturalist.org/photos/28289810					2018-11-01T08:28:30Z	Erik Danielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Danielsen
1945448030	StillImage	image/jpeg	https://static.inaturalist.org/photos/28276494/original.jpeg?1542599356	https://www.inaturalist.org/photos/28276494					2018-09-14T19:01:00Z	agronomist24-7		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agronomist24-7
1945447002	StillImage	image/jpeg	https://static.inaturalist.org/photos/28242544/original.jpg?1542537404	https://www.inaturalist.org/photos/28242544					2018-09-01T18:26:31Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1945446410	StillImage	image/jpeg	https://static.inaturalist.org/photos/28267220/original.jpeg?1542584322	https://www.inaturalist.org/photos/28267220					2018-07-23T09:43:03Z	Matthew Salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Salkiewicz
1945440832	StillImage	image/jpeg	https://static.inaturalist.org/photos/28227965/original.jpg?1542503554	https://www.inaturalist.org/photos/28227965					2018-08-29T19:05:40Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1945440832	StillImage	image/jpeg	https://static.inaturalist.org/photos/28227966/original.jpg?1542503559	https://www.inaturalist.org/photos/28227966					2018-08-29T19:05:44Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1945440204	StillImage	image/jpeg	https://static.inaturalist.org/photos/28231836/original.jpg?1542510086	https://www.inaturalist.org/photos/28231836					2018-11-17T18:22:22Z	Stephen Tirone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stephen Tirone
1945440204	StillImage	image/jpeg	https://static.inaturalist.org/photos/28231835/original.jpg?1542510078	https://www.inaturalist.org/photos/28231835					2018-11-17T18:22:22Z	Stephen Tirone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stephen Tirone
1945437441	StillImage	image/jpeg	https://static.inaturalist.org/photos/28216348/original.jpg?1542486155	https://www.inaturalist.org/photos/28216348					2018-11-17T18:27:03Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1945436693	StillImage	image/jpeg	https://static.inaturalist.org/photos/28210285/original.jpeg?1542477767	https://www.inaturalist.org/photos/28210285					2018-11-15T11:42:29Z	pwinn47		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pwinn47
1945432968	StillImage	image/jpeg	https://static.inaturalist.org/photos/28189277/original.jpg?1542415877	https://www.inaturalist.org/photos/28189277					2018-07-17T18:00:00Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1945425744	StillImage	image/jpeg	https://static.inaturalist.org/photos/27984388/original.jpeg?1541889673	https://www.inaturalist.org/photos/27984388					2018-11-04T16:58:19Z	Tim Guida		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tim Guida
1945425744	StillImage	image/jpeg	https://static.inaturalist.org/photos/27984379/original.jpeg?1541889662	https://www.inaturalist.org/photos/27984379					2018-11-04T16:58:16Z	Tim Guida		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tim Guida
1945425744	StillImage	image/jpeg	https://static.inaturalist.org/photos/27984375/original.jpeg?1541889646	https://www.inaturalist.org/photos/27984375					2018-11-04T16:58:10Z	Tim Guida		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tim Guida
1945421095	StillImage	image/jpeg	https://static.inaturalist.org/photos/25284830/original.jpg?1537543347	https://www.inaturalist.org/photos/25284830					2018-09-21T15:20:50Z	hailey hennessey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hailey hennessey
1945418438	StillImage	image/jpeg	https://static.inaturalist.org/photos/28186184/original.jpg?1542409030	https://www.inaturalist.org/photos/28186184					2018-07-12T21:30:00Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944417092	StillImage	image/jpeg	https://static.inaturalist.org/photos/28145004/original.jpg?1542304578	https://www.inaturalist.org/photos/28145004					2018-11-15T15:45:00Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1944413571	StillImage	image/jpeg	https://static.inaturalist.org/photos/28122456/original.jpeg?1542237004	https://www.inaturalist.org/photos/28122456					2018-11-14T15:45:00Z	hitchco		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	hitchco
1944410527	StillImage	image/jpeg	https://static.inaturalist.org/photos/28102198/original.jpg?1542174131	https://www.inaturalist.org/photos/28102198					2018-06-10T13:35:21Z	wildbeautynatives		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wildbeautynatives
1944410527	StillImage	image/jpeg	https://static.inaturalist.org/photos/28102178/original.jpg?1542174044	https://www.inaturalist.org/photos/28102178					2018-06-10T13:35:21Z	wildbeautynatives		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wildbeautynatives
1944407801	StillImage	image/jpeg	https://static.inaturalist.org/photos/28085683/original.jpg?1542133719	https://www.inaturalist.org/photos/28085683					2018-10-05T17:10:14Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944407704	StillImage	image/jpeg	https://static.inaturalist.org/photos/28085416/original.jpg?1542133158	https://www.inaturalist.org/photos/28085416					2018-10-05T16:56:41Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944407704	StillImage	image/jpeg	https://static.inaturalist.org/photos/28085372/original.jpg?1542133083	https://www.inaturalist.org/photos/28085372					2018-10-05T16:56:31Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944407704	StillImage	image/jpeg	https://static.inaturalist.org/photos/28085214/original.jpg?1542132790	https://www.inaturalist.org/photos/28085214					2018-10-05T16:56:15Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944407704	StillImage	image/jpeg	https://static.inaturalist.org/photos/28085261/original.jpg?1542132905	https://www.inaturalist.org/photos/28085261					2018-10-05T16:57:08Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944407161	StillImage	image/jpeg	https://static.inaturalist.org/photos/28081299/original.jpg?1542122861	https://www.inaturalist.org/photos/28081299					2018-08-29T16:23:55Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1944407080	StillImage	image/jpeg	https://static.inaturalist.org/photos/28081273/original.jpg?1542122815	https://www.inaturalist.org/photos/28081273					2018-08-29T16:18:22Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1944404566	StillImage	image/jpeg	https://static.inaturalist.org/photos/28068435/original.jpg?1542076899	https://www.inaturalist.org/photos/28068435					2018-11-11T15:03:34Z	Stephen Tirone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stephen Tirone
1944404306	StillImage	image/jpeg	https://static.inaturalist.org/photos/28060251/original.jpg?1542060917	https://www.inaturalist.org/photos/28060251					2018-08-29T16:09:05Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1944404235	StillImage	image/jpeg	https://static.inaturalist.org/photos/28060334/original.jpg?1542061041	https://www.inaturalist.org/photos/28060334					2018-08-29T16:11:54Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1944402676	StillImage	image/jpeg	https://static.inaturalist.org/photos/28058879/original.jpg?1542058663	https://www.inaturalist.org/photos/28058879					2018-10-05T15:55:09Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944401900	StillImage	image/jpeg	https://static.inaturalist.org/photos/28054990/original.jpg?1542050073	https://www.inaturalist.org/photos/28054990					2018-10-05T14:59:11Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944401900	StillImage	image/jpeg	https://static.inaturalist.org/photos/28054923/original.jpg?1542049959	https://www.inaturalist.org/photos/28054923					2018-10-05T14:59:15Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944401900	StillImage	image/jpeg	https://static.inaturalist.org/photos/28054870/original.jpg?1542049861	https://www.inaturalist.org/photos/28054870					2018-10-05T14:58:53Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1944397583	StillImage	image/jpeg	https://static.inaturalist.org/photos/28029927/original.jpg?1541985755	https://www.inaturalist.org/photos/28029927					2018-10-26T10:44:47Z	stlbob11		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stlbob11
1944396578	StillImage	image/jpeg	https://static.inaturalist.org/photos/28023873/original.jpg?1541976117	https://www.inaturalist.org/photos/28023873					2018-11-11T06:40:38Z	Joe Walewski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Walewski
1944391352	StillImage	image/jpeg	https://static.inaturalist.org/photos/27995477/original.jpg?1541908857	https://www.inaturalist.org/photos/27995477					2018-11-08T13:54:39Z	amlambert11		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amlambert11
1944389296	StillImage	image/jpeg	https://static.inaturalist.org/photos/27983949/original.jpg?1541889023	https://www.inaturalist.org/photos/27983949					2018-11-10T15:07:24Z	Jenny Glenn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Glenn
1944389256	StillImage	image/jpeg	https://static.inaturalist.org/photos/27983880/original.jpg?1541888926	https://www.inaturalist.org/photos/27983880					2018-11-09T18:54:00Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1944389230	StillImage	image/jpeg	https://static.inaturalist.org/photos/27983783/original.jpg?1541888747	https://www.inaturalist.org/photos/27983783					2018-11-09T13:39:46Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1944389230	StillImage	image/jpeg	https://static.inaturalist.org/photos/27983787/original.jpg?1541888753	https://www.inaturalist.org/photos/27983787					2018-11-09T13:39:46Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1944387167	StillImage	image/jpeg	https://static.inaturalist.org/photos/27972078/original.jpeg?1541870001	https://www.inaturalist.org/photos/27972078					2018-11-10T09:55:58Z	aarongunnar		iNaturalist	http://creativecommons.org/licenses/by/4.0/	aarongunnar
1944382551	StillImage	image/jpeg	https://static.inaturalist.org/photos/27931193/original.jpg?1541769818	https://www.inaturalist.org/photos/27931193					2018-11-09T12:41:56Z	Peter M Martin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter M Martin
1944382551	StillImage	image/jpeg	https://static.inaturalist.org/photos/27931190/original.jpg?1541769810	https://www.inaturalist.org/photos/27931190					2018-11-09T12:41:56Z	Peter M Martin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter M Martin
1935629963	StillImage	image/jpeg	https://static.inaturalist.org/photos/27932862/original.jpg?1541773210	https://www.inaturalist.org/photos/27932862					2018-11-09T13:53:59Z	Robert D Stevenson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert D Stevenson
1935625199	StillImage	image/jpeg	https://static.inaturalist.org/photos/27900615/original.jpg?1541697832	https://www.inaturalist.org/photos/27900615					2018-11-08T09:53:10Z	Susan Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan Elliott
1935621408	StillImage	image/jpeg	https://static.inaturalist.org/photos/27843393/original.jpg?1541627319	https://www.inaturalist.org/photos/27843393					2018-11-07T19:29:05Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1935621398	StillImage	image/jpeg	https://static.inaturalist.org/photos/27843385/original.jpg?1541627310	https://www.inaturalist.org/photos/27843385					2018-11-07T19:28:36Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1935621110	StillImage	image/jpeg	https://static.inaturalist.org/photos/27842017/original.jpg?1541625798	https://www.inaturalist.org/photos/27842017					2018-11-07T19:33:28Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1935617236	StillImage	image/jpeg	https://static.inaturalist.org/photos/27796621/original.jpeg?1541554024	https://www.inaturalist.org/photos/27796621					2018-11-06T09:10:10Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1935617218	StillImage	image/jpeg	https://static.inaturalist.org/photos/27796188/original.jpeg?1541553565	https://www.inaturalist.org/photos/27796188					2018-11-06T11:30:10Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1935617137	StillImage	image/jpeg	https://static.inaturalist.org/photos/27796481/original.jpeg?1541553896	https://www.inaturalist.org/photos/27796481					2018-11-06T09:16:33Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1935617137	StillImage	image/jpeg	https://static.inaturalist.org/photos/27796472/original.jpeg?1541553887	https://www.inaturalist.org/photos/27796472					2018-11-06T09:16:48Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1935609423	StillImage	image/jpeg	https://static.inaturalist.org/photos/27732572/original.jpg?1541451309	https://www.inaturalist.org/photos/27732572					2018-10-07T18:22:12Z	sdifalco		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sdifalco
1935602559	StillImage	image/jpeg	https://static.inaturalist.org/photos/27681161/original.jpg?1541370770	https://www.inaturalist.org/photos/27681161					2018-07-08T18:00:53Z	jsatler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jsatler
1935602339	StillImage	image/jpeg	https://static.inaturalist.org/photos/27679747/original.jpg?1541369183	https://www.inaturalist.org/photos/27679747					2018-11-04T19:26:53Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1935601619	StillImage	image/jpeg	https://static.inaturalist.org/photos/27675775/original.jpg?1541365336	https://www.inaturalist.org/photos/27675775					2018-11-04T21:01:10Z	tipsywithwater		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tipsywithwater
1935601619	StillImage	image/jpeg	https://static.inaturalist.org/photos/27675802/original.jpg?1541365357	https://www.inaturalist.org/photos/27675802					2018-11-04T21:01:10Z	tipsywithwater		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tipsywithwater
1935601462	StillImage	image/jpeg	https://static.inaturalist.org/photos/27676364/original.jpeg?1541365962	https://www.inaturalist.org/photos/27676364					2018-11-04T16:06:07Z	masterneko		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	masterneko
1935601462	StillImage	image/jpeg	https://static.inaturalist.org/photos/27676353/original.jpeg?1541365951	https://www.inaturalist.org/photos/27676353					2018-11-04T16:06:25Z	masterneko		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	masterneko
1935600669	StillImage	image/jpeg	https://static.inaturalist.org/photos/27672506/original.jpeg?1541361886	https://www.inaturalist.org/photos/27672506					2018-11-04T14:20:07Z	cattragic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cattragic
1935600278	StillImage	image/jpeg	https://static.inaturalist.org/photos/27669570/original.jpeg?1541358299	https://www.inaturalist.org/photos/27669570					2018-11-04T13:53:10Z	masterneko		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	masterneko
1935594080	StillImage	image/jpeg	https://static.inaturalist.org/photos/27628517/original.jpeg?1541279357	https://www.inaturalist.org/photos/27628517					2018-11-03T17:08:55Z	Sarah Hartman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sarah Hartman
1935593695	StillImage	image/jpeg	https://static.inaturalist.org/photos/27624967/original.jpeg?1541275744	https://www.inaturalist.org/photos/27624967					2018-11-03T16:07:06Z	Meghan Magee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Meghan Magee
1935593695	StillImage	image/jpeg	https://static.inaturalist.org/photos/27624952/original.jpeg?1541275712	https://www.inaturalist.org/photos/27624952					2018-11-03T16:06:56Z	Meghan Magee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Meghan Magee
1935592093	StillImage	image/jpeg	https://static.inaturalist.org/photos/27612769/original.jpg?1541261531	https://www.inaturalist.org/photos/27612769					2018-11-03T16:11:58Z	Isaac Rubin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Isaac Rubin
1935584577	StillImage	image/jpeg	https://static.inaturalist.org/photos/27213574/original.jpg?1540490810	https://www.inaturalist.org/photos/27213574					2018-10-25T18:06:25Z	michelleashkin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michelleashkin
1935581225	StillImage	image/jpeg	https://static.inaturalist.org/photos/25076115/original.jpg?1537212441	https://www.inaturalist.org/photos/25076115					2018-09-17T16:56:07Z	trih		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trih
1935581225	StillImage	image/jpeg	https://static.inaturalist.org/photos/25076118/original.jpg?1537212448	https://www.inaturalist.org/photos/25076118					2018-09-17T16:56:07Z	trih		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trih
1933599908	StillImage	image/jpeg	https://static.inaturalist.org/photos/27583709/original.jpg?1541195953	https://www.inaturalist.org/photos/27583709					2018-11-02T13:03:19Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933599818	StillImage	image/jpeg	https://static.inaturalist.org/photos/27583765/original.jpg?1541196057	https://www.inaturalist.org/photos/27583765					2018-11-02T19:07:38Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933599818	StillImage	image/jpeg	https://static.inaturalist.org/photos/27583761/original.jpg?1541196049	https://www.inaturalist.org/photos/27583761					2018-11-02T19:07:38Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933597450	StillImage	image/jpeg	https://static.inaturalist.org/photos/27557647/original.jpg?1541131954	https://www.inaturalist.org/photos/27557647					2018-08-08T16:31:59Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933597450	StillImage	image/jpeg	https://static.inaturalist.org/photos/27557645/original.jpg?1541131948	https://www.inaturalist.org/photos/27557645					2018-08-08T16:31:50Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933596753	StillImage	image/jpeg	https://static.inaturalist.org/photos/27556953/original.jpg?1541130495	https://www.inaturalist.org/photos/27556953					2018-09-30T09:33:05Z	tiluchi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiluchi
1933594820	StillImage	image/jpeg	https://static.inaturalist.org/photos/27543375/original.jpeg?1541105868	https://www.inaturalist.org/photos/27543375					2018-10-08T10:46:47Z	not_charlie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	not_charlie
1933594614	StillImage	image/jpeg	https://static.inaturalist.org/photos/27541469/original.jpg?1541102983	https://www.inaturalist.org/photos/27541469					2018-10-20T18:42:02Z	Brendan Coffey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brendan Coffey
1933593144	StillImage	image/jpeg	https://static.inaturalist.org/photos/27530842/original.jpeg?1541085796	https://www.inaturalist.org/photos/27530842					2018-07-05T10:18:28Z	not_charlie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	not_charlie
1933593083	StillImage	image/jpeg	https://static.inaturalist.org/photos/27531309/original.jpeg?1541086657	https://www.inaturalist.org/photos/27531309					2018-11-01T10:36:33Z	partnersinfieldwork		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	partnersinfieldwork
1933589062	StillImage	image/jpeg	https://static.inaturalist.org/photos/27504931/original.jpg?1541017426	https://www.inaturalist.org/photos/27504931					2018-06-15T11:47:58Z	lsc5064		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lsc5064
1933587880	StillImage	image/jpeg	https://static.inaturalist.org/photos/27496639/original.jpg?1541004349	https://www.inaturalist.org/photos/27496639					2018-08-08T13:32:48Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933587880	StillImage	image/jpeg	https://static.inaturalist.org/photos/27496641/original.jpg?1541004354	https://www.inaturalist.org/photos/27496641					2018-08-08T13:33:28Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933585065	StillImage	image/jpeg	https://static.inaturalist.org/photos/27534900/original.jpg?1541092747	https://www.inaturalist.org/photos/27534900					2018-09-24T16:02:30Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1933583590	StillImage	image/jpeg	https://static.inaturalist.org/photos/27470436/original.jpg?1540938824	https://www.inaturalist.org/photos/27470436					2018-10-30T15:27:02Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933583590	StillImage	image/jpeg	https://static.inaturalist.org/photos/27470444/original.jpg?1540938832	https://www.inaturalist.org/photos/27470444					2018-10-30T15:27:02Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933583587	StillImage	image/jpeg	https://static.inaturalist.org/photos/27470447/original.jpg?1540938841	https://www.inaturalist.org/photos/27470447					2018-10-30T15:30:20Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933583278	StillImage	image/jpeg	https://static.inaturalist.org/photos/27468706/original.jpeg?1540936184	https://www.inaturalist.org/photos/27468706					2018-10-30T17:43:47Z	emilyburkeartwork		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	emilyburkeartwork
1933581425	StillImage	image/jpeg	https://static.inaturalist.org/photos/27453317/original.jpeg?1540919341	https://www.inaturalist.org/photos/27453317					2018-10-30T11:10:12Z	Kemper		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kemper
1933579569	StillImage	image/jpeg	https://static.inaturalist.org/photos/27441120/original.jpg?1540893462	https://www.inaturalist.org/photos/27441120					2018-10-29T19:24:52Z	littlebuggers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	littlebuggers
1933578971	StillImage	image/jpeg	https://static.inaturalist.org/photos/27437124/original.jpeg?1540877544	https://www.inaturalist.org/photos/27437124					2018-09-29T18:31:35Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1933577316	StillImage	image/jpeg	https://static.inaturalist.org/photos/27429120/original.jpg?1540862298	https://www.inaturalist.org/photos/27429120					2018-10-29T14:27:16Z	Terri		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Terri
1933577316	StillImage	image/jpeg	https://static.inaturalist.org/photos/27429263/original.jpg?1540862535	https://www.inaturalist.org/photos/27429263					2018-10-29T14:27:16Z	Terri		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Terri
1933577043	StillImage	image/jpeg	https://static.inaturalist.org/photos/27428227/original.jpeg?1540860840	https://www.inaturalist.org/photos/27428227					2018-10-29T17:44:02Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1933574729	StillImage	image/jpeg	https://static.inaturalist.org/photos/27412769/original.jpeg?1540841804	https://www.inaturalist.org/photos/27412769					2018-10-28T16:40:30Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
1933572430	StillImage	image/jpeg	https://static.inaturalist.org/photos/27399768/original.jpg?1540823866	https://www.inaturalist.org/photos/27399768					2018-10-29T13:41:33Z	Daniel Atha		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Atha
1933572381	StillImage	image/jpeg	https://static.inaturalist.org/photos/27399790/original.jpg?1540823903	https://www.inaturalist.org/photos/27399790					2018-10-29T13:42:37Z	Daniel Atha		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Atha
1933572245	StillImage	image/jpeg	https://static.inaturalist.org/photos/27398925/original.jpg?1540822444	https://www.inaturalist.org/photos/27398925					2018-10-29T12:46:49Z	Daniel Atha		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Atha
